ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
DUK,0,98591891456,20.091917,17.710192,0.51,6.31,Utilities - Regulated Electric,Utilities,,United States,14901000192,90868998144,32237000704,16497999872,10784374784,Duke Energy Corporation (Holdin,2.4568
DD,0,21120546816,240.04762,19.767466,1.16,0.21,Specialty Chemicals,Basic Materials,15000,United States,1512000000,3452999936,6848999936,2363000064,13435374592,"DuPont de Nemours, Inc.",1.7173
EMN,0,9029766144,19.307318,11.76726,1.233,4.1,Specialty Chemicals,Basic Materials,13000,United States,1471000064,5096000000,8752000000,1846000000,398875008,Eastman Chemical Company,3.8197
ETN,0,145356832768,35.730145,24.305414,1.18,10.45,Specialty Industrial Machinery,Industrials,,Ireland,6277332992,10531000320,27448000512,10368000000,,"Eaton Corporation, PLC",2.8824
EBAY,0,40247988224,19.527716,13.304168,1.38,4.51,Internet Retail,Consumer Cyclical,12300,United States,2713999872,7182000128,11100000256,7930999808,741124992,eBay Inc.,2.3177
ECL,0,86267346944,41.83769,31.301746,0.992,7.27,Specialty Chemicals,Basic Materials,48000,United States,3860599808,7000000000,16081200128,7158099968,,Ecolab Inc.,3.1847
EIX,0,28377659392,9.664482,11.335424,0.829,7.63,Utilities - Regulated Electric,Utilities,,United States,8247000064,41549000704,19317000192,11171000320,-649500032,Edison International,0.7336
EW,0,46838841344,44.07735,24.16902,0.94,1.81,Medical Devices,Healthcare,,United States,1788066688,700300032,6067599872,4733400064,,Edwards Lifesciences Corporatio,2.8579
EA,0,50150842368,75.056175,21.792013,0.745,2.67,Electronic Gaming & Multimedia,Communication Services,14500,United States,1344999936,2241999872,7305999872,5718000128,2209874944,Electronic Arts Inc.,1.7249
ELV,0,75686248448,13.602936,11.602029,0.503,25.21,Healthcare Plans,Healthcare,96129,United States,9040000000,32750000128,199126007808,50902999040,3399749888,"Elevance Health, Inc.",1.3497
EMR,0,83569336320,36.337406,20.696945,1.249,4.09,Specialty Industrial Machinery,Industrials,71000,United States,5878000128,14058999808,18186999808,9594999808,2879375104,Emerson Electric Company,1.8991
ENPH,0,6092828160,36.093025,17.15151,1.372,1.29,Solar,Technology,2872,United States,238900992,1243783040,1472984960,448304000,37604000,"Enphase Energy, Inc.",1.0046
ETR,0,47052337152,26.603579,21.134542,,3.91,Utilities - Regulated Electric,Utilities,12000,United States,5752210944,30934935552,12946685952,6177759232,-3379416320,Entergy Corporation,1.7991
EOG,0,67200868352,12.222444,12.756493,0.472,10.07,Oil & Gas E&P,Energy,3150,United States,11760000000,8127000064,22653999104,14110999552,2926749952,"EOG Resources, Inc.",2.692
EPAM,0,7733516800,21.198473,9.990553,1.718,6.55,Information Technology Services,Technology,62850,United States,708729280,143704000,5457055744,1575324032,,"EPAM Systems, Inc.",1.0929
EQT,0,37756284928,19.70684,13.077999,0.728,3.07,Oil & Gas E&P,Energy,1523,United States,6091042816,7915793920,8180719104,6432431104,1829176704,EQT Corporation,0.521
EFX,0,24167927808,37.186443,18.93654,1.559,5.31,Consulting Services,Industrials,15000,United States,1868600064,5242200064,6074500096,3428900096,1001574976,"Equifax, Inc.",0.8994
EQIX,0,91191377920,67.548035,52.11662,1.067,13.74,REIT - Specialty,Real Estate,13716,United States,4072000000,22726000640,9260000256,4752000000,2833250048,"Equinix, Inc.",4.3737
EQR,0,24636973056,21.292517,41.106594,0.76,2.94,REIT - Residential,Real Estate,2400,United States,1882163968,8479584768,3093958912,1945432064,1416431232,Equity Residential,
ERIE,0,14277226496,22.019356,19.488937,0.372,12.4,Insurance Brokers,Financial Services,6715,United States,814471232,54325000,4040325120,726780032,409099616,Erie Indemnity Company,
ESS,0,17588973568,24.449568,39.946575,0.738,10.41,REIT - Residential,Real Estate,,United States,1253522560,6851756032,1935373056,1327309952,,"Essex Property Trust, Inc.",
EL,0,41320079360,,37.68077,1.106,-0.51,Household & Personal Products,Consumer Defensive,40470,United States,2204999936,9390000128,14670999552,10903000064,1695000064,"Estee Lauder Companies, Inc. (T",3.3044
EG,0,14376644608,9.057921,5.513085,0.331,37.81,Insurance - Reinsurance,Financial Services,,Bermuda,,3588999936,17540999168,2192000000,32055500800,"Everest Group, Ltd.",
EVRG,0,18476988416,21.98904,17.5937,0.644,3.65,Utilities - Regulated Electric,Utilities,,United States,2741400064,15393200128,5961600000,3115899904,-862124992,"Evergy, Inc.",2.6771
ES,0,27598913536,16.131578,14.193236,0.792,4.56,Utilities - Regulated Electric,Utilities,10731,United States,4696466944,30243997696,13547243520,7264293888,761494400,Eversource Energy (D/B/A),1.0504
EXC,0,48884039680,17.505495,15.7423,0.566,2.73,Utilities - Regulated Electric,Utilities,20571,United States,8142000128,50248998912,24258000896,10414000128,-2124249984,Exelon Corporation,2.213
EXE,0,25736615936,34.74598,11.650724,0.449,3.11,Oil & Gas E&P,Energy,1600,United States,5615000064,5107999744,11639000064,5274999808,1176000000,Expand Energy Corporation,1.9847
EXPE,0,24933394432,20.742098,8.944124,1.382,9.81,Travel Services,Consumer Cyclical,16000,United States,2300999936,6487000064,14732999680,13276999680,2934000128,"Expedia Group, Inc.",0.5613
EXPD,0,21212807168,25.456028,26.102205,1.128,6.14,Integrated Freight & Logistics,Industrials,20170,United States,1160615040,560360000,11167760384,1528009984,743463488,Expeditors International of Was,5.1055
EXR,0,33849622528,34.09598,30.976233,1.264,4.48,REIT - Industrial,Real Estate,,United States,2325787392,13991756800,3500878080,2513857024,,Extra Space Storage Inc,3.7707
XOM,0,621104136192,21.98209,17.631313,0.358,6.7,Oil & Gas Integrated,Energy,57900,United States,59385999360,50487001088,323904995328,100567998464,12229749760,Exxon Mobil Corporation,1.9378
FFIV,0,15815641088,23.04553,16.578304,1.008,12.08,Software - Infrastructure,Technology,6512,United States,883518016,267718000,3144048128,2558795008,681564736,"F5, Inc.",1.8169
FDS,0,7298758656,12.407761,10.289944,0.726,15.72,Financial Data & Stock Exchanges,Financial Services,12886,United States,921667968,1560034048,2360701952,1233783040,545510144,FactSet Research Systems Inc.,1.1933
FICO,0,32035555328,49.998146,25.628685,1.269,27.01,Software - Application,Technology,3762,United States,1005726976,3214724096,2062860032,1709222016,573164032,Fair Isaac Corporation,1.168
FAST,0,53068845056,42.40367,34.496914,0.885,1.09,Industrial Distribution,Industrials,21602,United States,1834899968,441900000,8200500224,3691200000,805237504,Fastenal Company,3.3748
FRT,0,9327222784,22.959402,32.50151,1.018,4.68,REIT - Retail,Real Estate,314,United States,814518976,5028306944,1280894976,869945984,466555872,Federal Realty Investment Trust,
FDX,0,91663974400,21.51052,17.956612,1.336,18.06,Integrated Freight & Logistics,Industrials,300000,United States,11368999936,,90093002752,24881999872,4642124800,FedEx Corporation,1.4204
FIS,0,25664460800,153.53125,7.855195,0.9,0.32,Information Technology Services,Technology,50000,United States,3124999936,13068000256,10464000000,3835000064,2390500096,Fidelity National Information S,0.3753
FITB,0,48260595712,15.189801,10.935225,0.977,3.53,Banks - Regional,Financial Services,18676,United States,,14515000320,8354999808,8354999808,,Fifth Third Bancorp,2.0444
FSLR,0,25955694592,18.54908,10.333609,1.626,13.04,Solar,Technology,8100,United States,2018718976,891915008,5050625024,2022658944,168763744,"First Solar, Inc.",0.3714
FE,0,28998809600,21.826088,17.02682,0.62,2.3,Utilities - Regulated Electric,Utilities,11186,United States,5026999808,26843000832,14901000192,9964000256,-1169124992,FirstEnergy Corp.,1.2763
F,0,55892549632,,7.76259,1.666,-2.06,Auto Manufacturers,Consumer Cyclical,169000,United States,5392999936,165738004480,187267006464,10880000000,1758625024,Ford Motor Company,11.0485
FTNT,0,61301284864,33.05785,24.146278,1.047,2.42,Software - Infrastructure,Technology,,United States,2226299904,996300032,6799600128,5470700032,1783074944,"Fortinet, Inc.",2.0875
FTV,0,18510405632,36.654087,18.33477,1.033,1.59,Scientific & Technical Instruments,Technology,10000,United States,1157799936,3206000128,4159099904,2641100032,894612480,Fortive Corporation,
FOXA,0,24256083968,13.673861,11.012059,0.511,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,14.1334
FOX,0,24393117696,12.529976,10.292179,0.511,4.17,Entertainment,Communication Services,10400,United States,3532999936,7495000064,16577999872,5874999808,1765500032,Fox Corporation,12.932
BEN,0,14426880000,25.620369,9.456628,1.488,1.08,Asset Management,Financial Services,9900,United States,1702599936,3538599936,8846199808,3276199936,328337504,"Franklin Resources, Inc.",0.3671
FCX,0,92387770368,42.328945,18.290722,1.434,1.52,Copper,Basic Materials,29000,United States,9100999680,10492000256,25915000832,9605000192,1559124992,"Freeport-McMoRan, Inc.",4.1369
GRMN,0,47911743488,30.690506,24.687243,0.999,8.11,Scientific & Technical Instruments,Technology,23000,Switzerland,2064834944,195988000,7245518848,4256303104,790871488,Garmin Ltd.,2.9763
IT,0,11080419328,15.930571,10.595017,1.036,9.65,Information Technology Services,Technology,20244,United States,1310531968,3347950080,6497226240,4443651072,922793728,"Gartner, Inc.",0.813
GE,0,362033217536,42.53036,40.24832,1.384,8.07,Aerospace & Defense,Industrials,57000,United States,10702999552,21557000192,45854998528,14444000256,5210999808,GE Aerospace,5.4498
GEHC,0,38387802112,18.512089,15.130749,1.231,4.55,Medical Devices,Healthcare,54000,United States,3641999872,10462999552,20625000448,8247000064,1687000064,GE HealthCare Technologies Inc.,2.2464
GEV,0,225288224768,46.938385,36.835766,,17.69,Specialty Industrial Machinery,Industrials,78000,United States,2995000064,1196000000,38067998720,7645000192,5277749760,GE Vernova Inc.,3.2676
GEN,0,13783605248,23.041237,7.794164,1.1,0.97,Software - Infrastructure,Technology,3500,United States,2012999936,8473999872,4727000064,3727000064,1316375040,Gen Digital Inc.,0.6049
GNRC,0,13449800704,43.65524,22.379957,1.814,5.25,Specialty Industrial Machinery,Industrials,9400,United States,484025984,1384946944,4209146880,1611736960,91862752,Generac Holdlings Inc.,1.097
GD,0,95020376064,22.730919,19.446735,0.398,15.46,Aerospace & Defense,Industrials,117000,United States,6344000000,9788999680,52550000640,7951000064,3357250048,General Dynamics Corporation,2.4514
GIS,0,23808432128,9.595698,12.6513,-0.063,4.65,Packaged Foods,Consumer Defensive,33000,United States,3543899904,13734800384,18776700928,6352099840,2478249984,"General Mills, Inc.",14.6352
GM,0,76037529600,24.926607,5.8761277,1.365,3.27,Auto Manufacturers,Consumer Cyclical,156000,United States,17628999680,131578003456,185019006976,19835000832,8559625216,General Motors Company,3.5921
GPC,0,16423385088,20.320137,13.638495,0.73,5.81,Auto Parts,Consumer Cyclical,65000,United States,1754759936,6535228928,24300140544,8950397952,910317376,Genuine Parts Company,1.6686
GILD,0,187838889984,22.330381,15.69011,0.387,6.78,Drug Manufacturers - General,Healthcare,,United States,14580999168,24591998976,29443000320,23213000704,6243624960,"Gilead Sciences, Inc.",0.2804
GPN,0,23092568064,12.514416,5.067462,0.75,6.59,Specialty Business Services,Industrials,,United States,3270743040,21807310848,7705878016,5592497152,1653599872,Global Payments Inc.,0.4723
GL,0,11696100352,10.269559,8.753561,0.464,14.06,Insurance - Life,Financial Services,,United States,1604195968,3141361920,5994317824,2019564032,,Globe Life Inc.,
GDDY,0,12549019648,15.627585,8.4292755,0.933,5.8,Software - Infrastructure,Technology,5518,United States,1218400000,3871399936,4869799936,3096900096,1217712512,GoDaddy Inc.,0.6587
GS,0,279181492224,17.9844,14.18684,1.311,51.28,Capital Markets,Financial Services,47400,United States,,661000028160,59396001792,49229000704,,"Goldman Sachs Group, Inc. (The)",1.6027
HAL,0,29549510656,23.406668,13.058307,0.75,1.5,Oil & Gas Equipment & Services,Energy,46000,United States,4120999936,8316000256,22183999488,3484000000,2139624960,Halliburton Company,
HIG,0,39656833024,10.674926,9.812765,0.603,13.32,Insurance - Diversified,Financial Services,,United States,5313999872,4370999808,28367998976,10613999616,,"The Hartford Insurance Group, I",
HAS,0,14238594048,,16.359476,0.549,-2.3,Leisure,Consumer Cyclical,,United States,1193500032,3264900096,4701300224,3000399872,423924992,"Hasbro, Inc.",1.88
HCA,0,119034101760,18.795904,16.00213,1.365,28.32,Medical Care Facilities,Healthcare,230000,United States,15488000000,48696999936,75600003072,31374000128,5823124992,"HCA Healthcare, Inc.",1.2928
DOC,0,11808796672,169.9,84.95,1.107,0.1,REIT - Healthcare Facilities,Real Estate,411,United States,1555854976,10144153600,2822512128,1692770048,1162534400,"Healthpeak Properties, Inc.",
HSIC,0,9649326080,25.100946,15.055705,0.893,3.17,Medical Distribution,Healthcare,25000,United States,1011000000,3440999936,12938000384,4035000064,285124992,"Henry Schein, Inc.",1.756
HSY,0,44971655168,50.981613,22.801558,0.169,4.35,Confectioners,Consumer Defensive,17550,United States,1975124992,5738574848,11692575744,3922691072,1449271296,The Hershey Company,48.5713
HPE,0,28518973440,,7.8279824,1.321,-0.04,Communication Equipment,Technology,67000,United States,4490999808,24077000704,34296000512,10376999936,-213500000,Hewlett Packard Enterprise Comp,0.8791
HLT,0,73440215040,51.54323,30.33445,1.11,6.13,Lodging,Consumer Cyclical,182000,United States,2852000000,13214000128,4953999872,3860000000,1729374976,Hilton Worldwide Holdings Inc.,1.7534
HOLX,0,16839363584,31.298754,15.49803,0.733,2.41,Medical Instruments & Supplies,Healthcare,7070,United States,1350700032,2520300032,4126500096,2491500032,848612480,"Hologic, Inc.",1.5076
HD,0,380534259712,26.038828,25.380222,1.089,14.68,Home Improvement Retail,Consumer Cyclical,470000,United States,25586999296,65982001152,166189006848,55432998912,9733999616,"Home Depot, Inc. (The)",5.5247
HON,0,164403986432,32.271164,21.230309,0.93,7.56,Conglomerates,Industrials,101000,United States,8467999744,35562999808,37441998848,13829000192,4661000192,Honeywell International Inc.,2.2052
HRL,0,13747180544,28.724138,16.057522,0.33,0.87,Packaged Foods,Consumer Defensive,20000,United States,1224557056,3025410048,12106160128,1901196032,288031264,Hormel Foods Corporation,1.6224
HST,0,14210159616,19.245283,22.689356,1.159,1.06,REIT - Hotel & Motel,Real Estate,,United States,1631666432,5640000000,6131999744,1768000000,,"Host Hotels & Resorts, Inc.",
HWM,0,103885250560,69.38172,47.038025,1.248,3.72,Aerospace & Defense,Industrials,25430,United States,2388000000,3212999936,8252000256,2820000000,917249984,Howmet Aerospace Inc.,
HPQ,0,17376106496,7.0150943,5.9635706,1.196,2.65,Computer Hardware,Technology,55000,United States,4473999872,10881999872,55295000576,11392000000,2394500096,HP Inc.,1.3071
HUBB,0,28001808384,31.845825,24.416088,1.005,16.54,Electrical Equipment & Parts,Industrials,18000,United States,1411699968,2487300096,5844599808,2074000000,680912512,Hubbell Inc,2.5446
HUM,0,22831437824,17.757719,11.930845,0.441,10.69,Healthcare Plans,Healthcare,67060,United States,3568999936,13269999616,129664000000,18851999744,1321250048,Humana Inc.,0.9074
HBAN,0,36556562432,12.956835,9.399792,0.959,1.39,Banks - Regional,Financial Services,20424,United States,,19285999616,7692000256,7692000256,,Huntington Bancshares Incorpora,1.9026
HII,0,17171423232,28.413637,21.541292,0.329,15.4,Aerospace & Defense,Industrials,44000,United States,1130000000,2980999936,12483999744,1584999936,686000000,"Huntington Ingalls Industries, ",1.4459
IBM,0,240376512512,23.084381,19.164988,0.691,11.14,Information Technology Services,Technology,,United States,16778000384,64606998528,67534999552,39296999424,12770750464,International Business Machines,2.2366
IEX,0,15620605952,32.368176,23.108381,0.983,6.41,Specialty Industrial Machinery,Industrials,,United States,931400000,1942700032,3457499904,1539399936,538912512,IDEX Corporation,1.8708
IDXX,0,50855784448,48.56073,38.754627,1.66,13.09,Diagnostics & Research,Healthcare,11000,United States,1501980288,847836992,4303702016,2659578880,628045120,"IDEXX Laboratories, Inc.",3.74
ITW,0,85013241856,28.093334,24.289906,1.159,10.5,Specialty Industrial Machinery,Industrials,43000,United States,4655000064,9210999808,16044000256,7074999808,2166749952,Illinois Tool Works Inc.,3.0449
INCY,0,20164147200,15.806553,11.656602,0.847,6.41,Biotechnology,Healthcare,2844,United States,1439769984,54920000,5141241856,2718960128,609552000,Incyte Corporation,0.1347
IR,0,37772554240,65.93103,24.576784,1.309,1.45,Specialty Industrial Machinery,Industrials,21000,United States,2015800064,5148000256,7650899968,3336300032,1075662464,Ingersoll Rand Inc.,1.3044
PODD,0,17027250176,70.521866,29.989399,1.418,3.43,Medical Devices,Healthcare,5400,United States,564200000,1002700032,2708100096,1939900032,154900000,Insulet Corporation,1.8434
INTC,0,220337324032,,44.502514,1.377,-0.06,Semiconductors,Technology,85100,United States,12632999936,47109001216,52852998144,19324999680,-4504500224,Intel Corporation,
ICE,0,87813193728,26.645327,18.063484,1.033,5.78,Financial Data & Stock Exchanges,Financial Services,12844,United States,6176000000,20316000256,9930999808,9930999808,3485125120,Intercontinental Exchange Inc.,2.0455
IFF,0,20859205632,,16.948904,1.042,-1.46,Specialty Chemicals,Basic Materials,,United States,1971000064,5993999872,10890000384,3939000064,3312499968,International Flavors & Fragran,0.9546
IP,0,24749154304,,16.115944,1.071,-5.61,Packaging & Containers,Consumer Cyclical,,United States,3072999936,10316999680,23633999872,7027999744,-156375008,International Paper Company,1.8453
IPG,0,,,,,,,,,,,,,,,,
INTU,0,105945112576,26.100822,14.388987,1.234,14.58,Software - Application,Technology,18200,United States,5846000128,,19433000960,15687999488,5059874816,Intuit Inc.,1.0751
ISRG,0,179003392000,64.128494,44.08355,1.662,7.86,Medical Instruments & Supplies,Healthcare,17021,United States,3558000128,170900000,10064700416,6642299904,2274837504,"Intuitive Surgical, Inc.",2.5335
IVZ,0,11781608448,,8.689286,1.66,-1.6,Asset Management,Financial Services,7499,United States,1161600000,1825100032,6377099776,1822099968,,Invesco Ltd,0.4184
INVH,0,15509421056,26.631578,32.02329,0.834,0.95,REIT - Residential,Real Estate,1725,United States,1490493952,8431642112,2717689088,1582972032,1086718208,Invitation Homes Inc.,
IQV,0,28205084672,21.15198,11.761765,1.361,7.83,Diagnostics & Research,Healthcare,93000,United States,2937999872,16305000448,16309999616,5430000128,2216624896,"IQVIA Holdings, Inc.",0.944
IRM,0,32627664896,225.08163,43.061512,1.179,0.49,REIT - Specialty,Real Estate,29400,United States,2328571904,19123404800,6901736960,3822256896,-1168041728,Iron Mountain Incorporated (Del,
JBHT,0,21915453440,37.607845,26.025187,1.263,6.12,Integrated Freight & Logistics,Industrials,,United States,1579176832,1773801984,11999095808,2267621120,,"J.B. Hunt Transport Services, I",2.2566
JBL,0,28958636032,42.35781,20.10272,1.24,6.4,Electronic Components,Technology,135000,United States,2288999936,3446000128,31113000960,2782000128,1184875008,Jabil Inc.,
JKHY,0,11521716224,22.839312,22.858988,0.71,6.97,Information Technology Services,Technology,7200,United States,696465984,68497000,2464529920,1080510976,335255136,"Jack Henry & Associates, Inc.",2.4537
J,0,16287920128,36.39314,17.18377,0.766,3.79,Engineering & Construction,Industrials,43000,United States,1278974976,2959638016,12390108160,3028916992,1088866688,Jacobs Solutions Inc.,0.5138
JNJ,0,584376451072,21.984589,19.33248,0.347,11.03,Drug Manufacturers - General,Healthcare,138200,United States,33835999232,49332998144,94193000448,64128000000,16633249792,Johnson & Johnson,1.3185
JCI,0,88008990720,48.251675,26.001291,1.428,2.98,Building Products & Equipment,Industrials,87000,Ireland,4134000128,9704999936,23967000576,8739999744,2764999936,Johnson Controls International ,2.543
JPM,0,846051934208,15.531734,13.406338,1.053,20.01,Banks - Diversified,Financial Services,318512,United States,,1025994981376,168235008000,168235008000,,JP Morgan Chase & Co.,1.7109
K,0,,,,,,,,,,,,,,,,
KVUE,0,35867226112,24.631578,15.59584,0.551,0.76,Household & Personal Products,Consumer Defensive,,United States,3440666624,9109000192,15123999744,8855000064,,Kenvue Inc.,0.9551
KDP,0,40132546560,25.465519,13.634077,0.355,1.16,Beverages - Non-Alcoholic,Consumer Defensive,29000,United States,4298999808,18630000640,16174000128,8856999936,1392375040,Keurig Dr Pepper Inc.,0.7297
KEY,0,24473303040,14.605264,10.452174,1.068,1.52,Banks - Regional,Financial Services,17396,United States,,11000999936,7007000064,7007000064,,KeyCorp,2.0663
KEYS,0,41844338688,48.513943,26.191885,1.201,5.02,Scientific & Technical Instruments,Technology,16800,United States,1214000000,2777999872,5375000064,3336999936,1251250048,Keysight Technologies Inc.,1.7659
KMB,0,36186173440,22.432098,14.175673,0.277,4.86,Household & Personal Products,Consumer Defensive,36000,United States,3199000064,7576000000,16446999552,6136000000,912875008,Kimberly-Clark Corporation,7.6119
KIM,0,15690586112,28.256098,26.863768,1.076,0.82,REIT - Retail,Real Estate,,United States,1314023040,8306011136,2140115968,1477782016,1185275648,Kimco Realty Corporation (HC),
KMI,0,72817909760,23.89051,22.256525,0.691,1.37,Oil & Gas Midstream,Energy,11028,United States,7114999808,32355000320,16936999936,8351000064,455875008,"Kinder Morgan, Inc.",3.8024
KKR,0,93694746624,43.23932,12.681391,1.971,2.34,Asset Management,Financial Services,,United States,,56062472192,25816506368,14776034304,,KKR & Co. Inc.,0.4202
KLAC,0,196562927616,43.475735,32.293316,1.455,34.41,Semiconductor Equipment & Materials,Technology,15000,United States,5742102016,6109477888,12744611840,7847356928,3222999808,KLA Corporation,2.2981
KHC,0,28883372032,,11.367078,0.047,-4.93,Packaged Foods,Consumer Defensive,35000,United States,5727000064,21771999232,24942000128,8310000128,2775500032,The Kraft Heinz Company,0.9936
KR,0,43975327744,58.725666,12.542645,0.629,1.13,Grocery Stores,Consumer Defensive,400000,United States,8128999936,25198999552,147225001984,35370000384,2561125120,Kroger Company (The),1.4093
LHX,0,66617004032,41.6538,26.23563,0.64,8.55,Aerospace & Defense,Industrials,45000,United States,4043000064,11900999680,21865000960,5624999936,2726749952,"L3Harris Technologies, Inc.",2.0438
LH,0,23489878016,27.76719,14.667782,0.996,10.18,Diagnostics & Research,Healthcare,71000,United States,2197299968,6526000128,13951699968,4012499968,968062528,Labcorp Holdings Inc.,2.0699
LRCX,0,307626868736,50.29158,35.58456,1.776,4.87,Semiconductor Equipment & Materials,Technology,19700,United States,7343528960,4483747840,20560531456,10239435776,4816949760,Lam Research Corporation,2.2022
LW,0,6726544384,17.48913,16.023876,0.428,2.76,Packaged Foods,Consumer Defensive,10100,United States,1231000064,3944699904,6473600000,1430899968,614587520,"Lamb Weston Holdings, Inc.",0.701
LVS,0,39222558720,24.685106,15.574492,0.885,2.35,Resorts & Casinos,Consumer Cyclical,41000,United States,4533000192,16033999872,13016999936,10410999808,1973374976,Las Vegas Sands Corp.,1.0039
LDOS,0,22259587072,16.214954,13.465593,0.62,10.7,Information Technology Services,Technology,47000,United States,2390000128,5342000128,17173999616,3099000064,1105624960,"Leidos Holdings, Inc.",
LEN,0,28764076032,14.593985,13.209293,1.461,7.98,Residential Construction,Consumer Cyclical,12532,United States,2992314880,6139151872,34186934272,6065461760,12156003328,Lennar Corporation,2.3617
LII,0,19676182528,24.627304,21.111467,1.188,22.78,Building Products & Equipment,Industrials,5400,United States,1154800000,1770700032,5195299840,1734800000,319437504,"Lennox International, Inc.",1.5851
LLY,0,952338219008,44.045376,24.164764,0.394,22.92,Drug Manufacturers - General,Healthcare,50000,United States,31693000704,43865001984,65179000832,54127001600,1951000064,Eli Lilly and Company,0.8894
LIN,0,232818278400,34.007534,25.483877,0.847,14.6,Specialty Chemicals,Basic Materials,,United Kingdom,13223000064,26989000704,33986000896,16597000192,4939125248,Linde plc,2.2587
LYV,0,37773479936,117.87681,69.92529,1.138,1.38,Entertainment,Communication Services,,United States,1963015936,10404385792,25201405952,6438049792,1107258368,"Live Nation Entertainment, Inc.",9.7427
LKQ,0,8773697536,12.629629,10.182022,0.888,2.7,Auto Parts,Consumer Cyclical,,United States,1495000064,5061000192,13651000320,5264999936,758750016,LKQ Corporation,
LMT,0,152319918080,30.673813,20.572714,0.23,21.46,Aerospace & Defense,Industrials,123000,United States,8285000192,22770999296,75048001536,7685000192,5281625088,Lockheed Martin Corporation,1.3935
L,0,22685020160,13.772899,37.851723,0.605,7.97,Insurance - Property & Casualty,Financial Services,13100,United States,3256000000,9863999488,18453999616,6736000000,1541624960,Loews Corporation,
LOW,0,157268344832,23.208609,21.681631,0.978,12.08,Home Improvement Retail,Consumer Cyclical,300000,United States,12423000064,44721000448,84254998528,28301000704,4762250240,"Lowe's Companies, Inc.",3.1109
LULU,0,22211749888,13.025035,14.812319,1.014,14.38,Apparel Retail,Consumer Cyclical,39000,Canada,2935789056,1762793984,11073296384,6468195840,884945152,lululemon athletica inc.,1.6567
LYB,0,18240540672,,14.829216,0.707,-4.03,Specialty Chemicals,Basic Materials,20000,United States,2500999936,13331999744,37778001920,3084000000,848249984,LyondellBasell Industries NV,1.3054
MTB,0,36335738880,13.677648,11.084754,0.577,17.0,Banks - Regional,Financial Services,21839,United States,,14165999616,9185000448,9185000448,,M&T Bank Corporation,1.5663
MPC,0,59146547200,14.883509,14.264079,0.708,13.22,Oil & Gas Refining & Marketing,Energy,,United States,9726665728,34203000832,133427003392,13980999680,,Marathon Petroleum Corporation,1.1365
MKTX,0,6771436032,27.33484,19.990845,0.96,6.63,Capital Markets,Financial Services,869,United States,423015968,284937984,846268032,524491008,,"MarketAxess Holdings, Inc.",1.4769
MAR,0,92196077568,36.62421,26.749668,1.101,9.5,Lodging,Consumer Cyclical,414000,United States,4597000192,17181999104,26321000448,24860000256,1673250048,Marriott International,2.1418
MMC,0,89819709440,21.932774,17.72059,0.752,8.33,Insurance Brokers,Financial Services,90000,United States,7729999872,21425999872,26453000192,11626999808,4722874880,"Marsh & McLennan Companies, Inc",1.7208
MLM,0,41367080960,35.21253,29.493397,1.141,19.48,Building Materials,Basic Materials,,United States,2088999936,5322999808,6150000128,1888999936,-565249984,"Martin Marietta Materials, Inc.",3.2777
MAS,0,15301072896,19.468912,16.245523,1.285,3.86,Building Products & Equipment,Industrials,18000,United States,1414000000,3215000064,7561999872,2697999872,663124992,Masco Corporation,1.7014
MA,0,469788098560,31.845732,23.27283,0.821,16.53,Credit Services,Financial Services,39800,United States,20544000000,19832999936,32790999040,32790999040,16269375488,Mastercard Incorporated,1.6418
MTCH,0,7659002880,13.373949,7.897537,1.315,2.38,Internet Content & Information,Communication Services,,United States,978188992,4076987904,3487196928,2538822912,843965248,"Match Group, Inc.",0.3197
MKC,0,18388019200,23.37884,20.357338,0.613,2.93,Packaged Foods,Consumer Defensive,14100,United States,1305799936,4222899968,6840300032,2594299904,564524992,"McCormick & Company, Incorporat",2.5831
MCD,0,234939990016,27.550629,22.997267,0.528,11.95,Restaurants,Consumer Cyclical,,United States,14552999936,54120001536,26884999168,15434999808,6783750144,McDonald's Corporation,2.902
MCK,0,116944281600,27.320644,21.424706,0.413,34.68,Medical Distribution,Healthcare,43000,United States,5928000000,8734999552,397957988352,13740999680,9158500352,McKesson Corporation,1.1365
MDT,0,124234194944,26.249323,15.884314,0.718,3.69,Medical Devices,Healthcare,95000,Ireland,9580999680,29099999232,35484000256,23125000192,,Medtronic plc.,3.508
MRK,0,305378983936,16.817057,12.48657,0.296,7.27,Drug Manufacturers - General,Healthcare,,United States,28797331456,41373999104,65010999296,50112999424,,"Merck & Company, Inc.",2.8459
META,0,1658528202752,27.936089,18.321434,1.284,23.47,Internet Content & Information,Communication Services,78865,United States,101891997696,85080997888,200965996544,164790992896,23432374272,"Meta Platforms, Inc.",1.1501
MET,0,52118327296,16.342974,7.1965094,0.738,4.84,Insurance - Life,Financial Services,,United States,5961999872,65353998336,77079003136,18008000512,-12763499520,"MetLife, Inc.",0.621
MTD,0,28141203456,32.7832,26.94454,1.436,42.02,Diagnostics & Research,Healthcare,16600,Switzerland,1211900032,2265323008,4026398976,2390646016,687078400,"Mettler-Toledo International, I",2.835
